2018-07-18 17:21:02,b'Details of our https://t.co/V7lpSGGn9n x @WeWork pop-up office at WeWork Lincoln Road in South Beach. Totally shopp\xe2\x80\xa6 https://t.co/pizqsE6esL'
2018-07-18 17:20:06,b'RT @__CAFFREY__USA: .@business \n\n(2/2)\n\nYou all need to start #USA Federal Investigation (with #USA @TheJusticeDept etc maybe) on scummy #W\xe2\x80\xa6'
2018-07-18 17:15:16,b'Awesome influencer chat last night at @WeWork Lincoln Road in South Beach. Awesome partnership with @LIKEtoKNOW_it.\xe2\x80\xa6 https://t.co/WCKgwEO4pC'
2018-07-18 17:01:10,"b""NO CARNIVORES HERE: WeWork's meat ban tells us who they are https://t.co/FURzceBfoL via @bopinion #business #food\xe2\x80\xa6 https://t.co/BTiitk7xbV"""
2018-07-18 16:57:36,b'WeWork is opening in Durham... Need workspace? Let us know!\xc2\xa0#WeWork #Durham #OneCityCenter #Tech\xc2\xa0#workspace\n\nJim Mu\xe2\x80\xa6 https://t.co/R70WlD0UtE'
2018-07-18 16:42:16,b'Visted the @BklynNavyYard #Dock72 location with some of our ABNY members. Great to see the construction progression\xe2\x80\xa6 https://t.co/b8UUu2QwdG'
2018-07-18 16:39:15,b'LinkedIn Daily Rundown- https://t.co/3AqjHqpTFH. #amazon #amazonprimeday #problems #jeffbezos #richestperson\xe2\x80\xa6 https://t.co/eTG7lwLYfZ'
2018-07-18 16:24:42,b'RT @JGadet: \xe2\x80\x9cDoes #WeWork?\xe2\x80\x9d - Seems it does! #WeLive #WeGrow #WeWorkLabs - The Economist | The capitalist kibbutz via @TheEconomist https:/\xe2\x80\xa6'
2018-07-18 16:23:52,b'\xe2\x80\x9cDoes #WeWork?\xe2\x80\x9d - Seems it does! #WeLive #WeGrow #WeWorkLabs - The Economist | The capitalist kibbutz via\xe2\x80\xa6 https://t.co/CyIjF7oad1'
2018-07-18 15:57:06,b'Wow. No meat..?!   #WeWork takes meat off the menu as part of environmental policy drive https://t.co/QWGvZcTEwI https://t.co/t3hn3sayjF'
2018-07-18 15:51:20,b'Great opportunity with @WeWork! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n@TheBunkerLabs\n\n#Veterans #VeteranOwned #BunkerLabs #WeWork #military https://t.co/1w7XhEWdIs'
2018-07-18 15:47:21,"b'WeWork, NY based, coworking giant will lease 9 floors in Wells Fargo Center (locally known as the cash register bld\xe2\x80\xa6 https://t.co/DDFG03NVPd'"
2018-07-18 15:46:57,b'RT @ralphschindler: Sunday\xe2\x80\x99s meal was inspired by #WeWork https://t.co/Gf1Qaiir7X'
2018-07-18 15:45:40,"b'RT @JouleTalk: WeWork is committed to being ""a meat-free organization"". The shared office spaces company will stop serving and paying for m\xe2\x80\xa6'"
2018-07-18 15:45:22,"b'WeWork is committed to being ""a meat-free organization"". The shared office spaces company will stop serving and pay\xe2\x80\xa6 https://t.co/qlwE69tSy6'"
2018-07-18 15:44:42,b'We are so desperate for consumer based solutions that environmentalism is going off the rails! #WeWork #RedMeatBan\nhttps://t.co/TBaZ30Imic'
2018-07-18 15:32:26,b'Another set of fun photos from @WeWork To say that this company is expanding by leaps and bounds is an understateme\xe2\x80\xa6 https://t.co/xfWNMqncna'
2018-07-18 15:27:27,b'By this time next year I plan to start my career in school counseling and starting my doctorate program in Fall 2019! #WeGrind #WeWork'
2018-07-18 15:22:47,b'WeWager: IWG suitors need sparkle to make takeover work https://t.co/fRBfhiJk8O @aimeedonnellan #WeWork #IWG https://t.co/Esjn6mF1hB'
2018-07-18 15:00:05,b'WeWork tells employees meat is permanently off the company menu #wework #policy https://t.co/m2xVRbNLId'
2018-07-18 15:00:03,b'WeWork vies for lease of New York\xe2\x80\x99s landmark Flatiron https://t.co/veyKxlXm0U via @financialtimes #NewYork\xe2\x80\xa6 https://t.co/pfFXgXZ3cB'
2018-07-18 14:42:32,"b'Off the menu: #WeWork no longer providing meat at company offices, events. @MaryKPIX reports.\xe2\x80\xa6 https://t.co/FtOX6zDDom'"
2018-07-18 14:30:28,"b'RT @clearlyveg: WeWork is implementing a meat ban and estimates the move will save ""445.1 million pounds of Carbon Dioxide emissions by 202\xe2\x80\xa6'"
2018-07-18 14:06:45,b'Who are those guys? #WeWork case study https://t.co/PLJXrV6hTb\nBonus Link: https://t.co/tpbFKlj4UP #officespace https://t.co/c4J08GShHY'
2018-07-18 14:04:53,"b""And with this it's a wrap! On to the networking session! Thanks a ton @ppdai @LightspeedIndia @SunilRao007 for orga\xe2\x80\xa6 https://t.co/aLFftTQY3J"""
2018-07-18 14:01:13,b'WeWork tells employees meat is permanently off the company menu #wework #policy https://t.co/I41kb5E1Fr'
2018-07-18 13:42:43,b'One of our customer workshops in full swing yesterday @WeWorkUK #MyWeWorkLife #WeWork #workshop https://t.co/642iZygTBs'
2018-07-18 13:29:58,"b'RT @Allwork_space: Jonathan Price, financial expert for the flexible workspace industry, explains WeWork\xe2\x80\x99s approach and why investors are r\xe2\x80\xa6'"
2018-07-18 13:12:42,b'As a Man Thinketh...\nThe Study Continues \nTeam SESH promoting that NDICA \n#wework #westudy #weagitate \n#weadvocate\xe2\x80\xa6 https://t.co/0abLBX2Rzb'
2018-07-18 13:00:08,b'RT @proprecuk: WeWork clears up misconceptions about its coworking spaces in first digital campaign Interesting co-working explanation by #\xe2\x80\xa6'
2018-07-18 12:53:59,"b'Entrepreneurs and start-ups need interns too! We\'re thankful and excited to be piloting a version of ""Total Interns\xe2\x80\xa6 https://t.co/CTY7vWTW8M'"
2018-07-18 12:36:44,"b'RT @Allwork_space: Jonathan Price, financial expert for the flexible workspace industry, explains WeWork\xe2\x80\x99s approach and why investors are r\xe2\x80\xa6'"
2018-07-18 12:30:38,"b'#Delhi based #entrepreneurs looking for #funding opportunities or #networking, meet us for an exclusive 1:1 to pitc\xe2\x80\xa6 https://t.co/rYT7jtlgzY'"
2018-07-18 12:10:16,"b'Jonathan Price, financial expert for the flexible workspace industry, explains WeWork\xe2\x80\x99s approach and why investors\xe2\x80\xa6 https://t.co/eDKdBbJmwX'"
2018-07-18 12:05:11,b'Past its prime? Co-working may be maxing out in Manhattan: report https://t.co/ZhSchhanZq #wework #workforce #NYC #smallbusiness #finance'
2018-07-18 12:02:39,b'WeDictate to our employees is banning meat. Whatever happened to freedom of choice.  I will be canceling my #WeWork\xe2\x80\xa6 https://t.co/uiJ0wCsjqQ'
2018-07-18 11:56:19,b'An impactful move! WeWork will no longer serve meat at events or expense meals with it https://t.co/FdYa6hMmqr\xe2\x80\xa6 https://t.co/jcugKaTXqx'
2018-07-18 11:55:11,b'RT @FIRSTPICK_NE: \xf0\x9f\x8f\x81 #BigSpeed \n9 different schools represented at \nCamp Speed tonight from Bennington to Millard West to Omaha North #WeWor\xe2\x80\xa6'
2018-07-18 11:27:32,"b'The beginning of a #veryWOWSOME evening at #WeWork BKC, Mumbai \n\n#mixedrealityparty #WOWSOMEFRIDAY #WeWork #BKC\xe2\x80\xa6 https://t.co/fMVReaWGx5'"
2018-07-18 11:17:30,"b'A wobbly video of some beautiful, snazzy offices wework Hammersmith with the awesome team @karouselfoodldn \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/U9ciQD8sSk'"
2018-07-18 11:12:07,b'#Mystique: Given #wework #business #challanges it needs to - #\xc3\xa4h - ban meat. #confused \nhttps://t.co/ezFl1ZvZyn #coworking #coworkinglife'
2018-07-18 11:01:14,"b'We love that WeWork has recognised the impact meat consumption has on the environment, and therefore is launching a\xe2\x80\xa6 https://t.co/B0Ipa8BMx8'"
2018-07-18 10:51:35,b'RT @theMrMobile: TIL @theunlockr has the best office decorations #wework https://t.co/omtE0f104L'
2018-07-18 10:00:14,b'WeWork Will No Longer Let Employees Expense Any Kind of Meat\nClick here to see &gt;&gt; https://t.co/lmM1s0IuED\n\n#WeWork\xe2\x80\xa6 https://t.co/pxKdJiBpRT'
2018-07-18 09:48:25,b'RT @Qarchitectshub: Book your slot! Get your first 2 hours free an enjoy all the perks including high-speed #WiFi #tea #Coffee and more! We\xe2\x80\xa6'
2018-07-18 08:29:26,b'@UltimateAsset is taking very good care of us tonight.#spanishtapas and #wework ale. Five minutes until @NobleFive\xe2\x80\xa6 https://t.co/oGieQQotRE'
2018-07-18 08:23:09,"b""RT @IvyCampOfficial: Join Sydney's @VC101_ in conversation with India's leading VCs! Find out more + to register your ticket head to https:\xe2\x80\xa6"""
2018-07-18 08:22:04,"b""Join Sydney's @VC101_ in conversation with India's leading VCs! Find out more + to register your ticket head to\xe2\x80\xa6 https://t.co/jYG92Elh1y"""
2018-07-18 08:08:07,b'Getting settled into our new home #wework #melbourne #collinsstreet #moduware #powerbank #modpack #dowhatyoulove we\xe2\x80\xa6 https://t.co/w6G2bKbtEr'
2018-07-18 08:06:43,b'RT @ralphschindler: Sunday\xe2\x80\x99s meal was inspired by #WeWork https://t.co/Gf1Qaiir7X'
2018-07-18 07:49:51,b'@commun_it @WeWork @Twitter @TwitterAPI @TwitterDev @TwitterSupport #TapintoTwitter may need to think abt\xe2\x80\xa6 https://t.co/1G0kMzXvCT'
2018-07-18 07:16:14,b'RT @Qarchitectshub: Book your slot! Get your first 2 hours free an enjoy all the perks including high-speed #WiFi #tea #Coffee and more! We\xe2\x80\xa6'
2018-07-18 07:14:06,b'@WeWork on doctors orders I adopted a carnivore diet three years ago which has helped cure symptoms of my untreatab\xe2\x80\xa6 https://t.co/y0EGFypsij'
2018-07-18 06:52:38,"b'Interested in #Sustainability , #humandignity, #socialjustice , democratic #businessgrowth? - We are holding a talk\xe2\x80\xa6 https://t.co/2h3ARTKmV6'"
2018-07-18 06:45:05,b'Impromptu #teambuilding at this months team #strategy night! How many consultants does it take to connect a #WeWork\xe2\x80\xa6 https://t.co/HwPqpY89MK'
2018-07-18 06:18:48,b'RT @theMrMobile: TIL @theunlockr has the best office decorations #wework https://t.co/omtE0f104L'
2018-07-18 06:04:33,b'RT @greennomad61: .@WeWork Tells Employees Meat Is Permanently Off the Company Menu\nSuch GREAT #NEWS Congratulations #WeWork \n#VeganIsTheFu\xe2\x80\xa6'
2018-07-18 06:00:19,"b'RT @KenSPope: ""We will not serve or pay for meat""\xe2\x80\x94WeWork takes the green workplace to a new level #vegetarian #AnimalRights #green #Meatles\xe2\x80\xa6'"
2018-07-18 05:50:45,"b'RT @kate_kjenkinson: In Manchester at #powerofthereturner in #WeWork \nReturners have enormous Potential! They are curious, have embraced ch\xe2\x80\xa6'"
2018-07-18 05:27:49,b'#Meat off menu for #expenses. #Wework Staff have been told that in order to reduce its #environmental footprint the\xe2\x80\xa6 https://t.co/Wq1gI66ELh'
2018-07-18 04:53:27,b'RT @WeWork: Celebrating our 4th location in #Atlanta with Mayor @KeishaBottoms. #wework https://t.co/L1O7tbR4ju'
2018-07-18 04:50:38,"b""@aahalliday @YourMorning @brandongonez @AnneMarieAMK @BenMulroney As a vegetarian I'm thrilled with this concept. I\xe2\x80\xa6 https://t.co/YuKNxcq3oA"""
2018-07-18 04:47:55,b'RT @YourMorning: The company #WeWork is no longer allowing their employees to expense meals that include meat in an effort to reduce their\xe2\x80\xa6'
2018-07-18 04:43:52,"b'RT @dolceniente: #WeWork (applause) As a vegetarian who worked in construction and had meat and animal heads/skins in my face all day long,\xe2\x80\xa6'"
2018-07-18 04:08:00,b'RT @FIRSTPICK_NE: \xf0\x9f\x8f\x81 #BigSpeed \n9 different schools represented at \nCamp Speed tonight from Bennington to Millard West to Omaha North #WeWor\xe2\x80\xa6'
2018-07-18 03:57:52,b'Meat off menu for expenses at #WeWork How ridiculous. I agree with some environmental measures but this is forcing\xe2\x80\xa6 https://t.co/Wb8dwtommT'
2018-07-18 03:51:03,b'RT @FIRSTPICK_NE: \xf0\x9f\x8f\x81 #BigSpeed \n9 different schools represented at \nCamp Speed tonight from Bennington to Millard West to Omaha North #WeWor\xe2\x80\xa6'
2018-07-18 03:46:44,"b'RT @clearlyveg: WeWork is implementing a meat ban and estimates the move will save ""445.1 million pounds of Carbon Dioxide emissions by 202\xe2\x80\xa6'"
2018-07-18 03:22:35,b'RT @FIRSTPICK_NE: \xf0\x9f\x8f\x81 #BigSpeed \n9 different schools represented at \nCamp Speed tonight from Bennington to Millard West to Omaha North #WeWor\xe2\x80\xa6'
2018-07-18 03:14:45,"b'#Repost annacgilmore\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nWent to Animated Nights New York this week, had a lot of fun.\n.\n.\n.\n#anny\xe2\x80\xa6 https://t.co/MWUdjIvyKQ'"
2018-07-18 03:14:22,"b'RT @clearlyveg: WeWork is implementing a meat ban and estimates the move will save ""445.1 million pounds of Carbon Dioxide emissions by 202\xe2\x80\xa6'"
2018-07-18 02:40:26,b'@dfaber84 It would be a shame if a small contingent of longhorns broke off from the Denver Stock Show parade in Jan\xe2\x80\xa6 https://t.co/qhMP2O8xUD'
2018-07-18 02:31:09,b'The #capitalist kibbutz: Big corporates\xe2\x80\x99 quest to be hip is helping #WeWork https://t.co/siJyDxTC8M via @TheEconomist'
2018-07-18 02:30:19,b'#WeWork literally ramming their views down your collective throats. https://t.co/AD3sz3phKk'
2018-07-18 02:17:25,b'https://t.co/GP8hscczI6\nI love this SO much\xe2\x80\x94this company is making a moral stance on the FACTS the meat industry ha\xe2\x80\xa6 https://t.co/HO3lGFKQAv'
2018-07-18 02:14:20,b'https://t.co/GP8hscub6G\nI love this SO much\xe2\x80\x94this company is making a moral stance on the FACTS the meat industry ha\xe2\x80\xa6 https://t.co/zVwmys5Swn'
2018-07-18 02:10:07,"b'WeWork\xe2\x80\x99s ambitious growth plans have come at quite a large cost for the company, and it\xe2\x80\x99s been forced to sell debt\xe2\x80\xa6 https://t.co/WR2iWrWBvQ'"
2018-07-18 02:05:16,b'#WeWork goes vegetarian. Does that mean checking my lunch take out when coming back to the office?'
2018-07-18 01:45:05,"b""RT @smitabarooah: Will #WeWork 's #meatban policy draw howls of protests from the usual lobby? Will there be cries of food fascism? Nope. A\xe2\x80\xa6"""
2018-07-18 01:40:23,b'RT @FIRSTPICK_NE: \xf0\x9f\x8f\x81 #BigSpeed \n9 different schools represented at \nCamp Speed tonight from Bennington to Millard West to Omaha North #WeWor\xe2\x80\xa6'
2018-07-18 01:28:09,b'@PardonMyTake will you guys follow #WeWork and ban meat from company premises and/or not cover expensing meals that\xe2\x80\xa6 https://t.co/zJPnuXQvVS'
2018-07-18 01:27:26,b'RT @FIRSTPICK_NE: \xf0\x9f\x8f\x81 #BigSpeed \n9 different schools represented at \nCamp Speed tonight from Bennington to Millard West to Omaha North #WeWor\xe2\x80\xa6'
2018-07-18 01:15:50,b'RT @BentonBobcatFB: Linemen working first and second steps!\n#WeWork https://t.co/bVMFFPPvNV'
2018-07-18 01:15:14,b'RT @BentonBobcatFB: Awesome first night of youth camp. Great group of future Bobcats!!!\n#WeWork https://t.co/1UHRQ9X4KM'
2018-07-18 01:09:10,b'RT @greennomad61: .@WeWork Tells Employees Meat Is Permanently Off the Company Menu\nSuch GREAT #NEWS Congratulations #WeWork \n#VeganIsTheFu\xe2\x80\xa6'
2018-07-18 01:04:54,b'RB hand off drill ! \n#WeWork https://t.co/2d3m8gWj4k'
2018-07-18 01:04:12,b'RT @FIRSTPICK_NE: \xf0\x9f\x8f\x81 #BigSpeed \n9 different schools represented at \nCamp Speed tonight from Bennington to Millard West to Omaha North #WeWor\xe2\x80\xa6'
2018-07-18 01:03:49,b'QBs doing pitch drill! \n#WeWork https://t.co/q3iHqLjCzR'
2018-07-18 01:01:50,b'Linemen working first and second steps!\n#WeWork https://t.co/bVMFFPPvNV'
2018-07-18 01:01:06,b'Wideouts working initial catch and tuck! \n#WeWork https://t.co/qHUcbWjK0a'
2018-07-18 00:59:52,b'Awesome first night of youth camp. Great group of future Bobcats!!!\n#WeWork https://t.co/1UHRQ9X4KM'
2018-07-18 00:55:35,b'RT @theMrMobile: TIL @theunlockr has the best office decorations #wework https://t.co/omtE0f104L'
2018-07-18 00:54:43,b'\xf0\x9f\x8f\x81 #BigSpeed \n9 different schools represented at \nCamp Speed tonight from Bennington to Millard West to Omaha North\xe2\x80\xa6 https://t.co/PVHZhSA2H3'
2018-07-18 00:33:05,b'RT @greennomad61: .@WeWork Tells Employees Meat Is Permanently Off the Company Menu\nSuch GREAT #NEWS Congratulations #WeWork \n#VeganIsTheFu\xe2\x80\xa6'
2018-07-27 22:56:43,b'RT @johnhall: I like how WeWork is looking at different service/product lines. They have reached a scaled in their community at which this\xe2\x80\xa6'
2018-07-27 22:52:31,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 22:52:17,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 22:41:35,b'For a place with \xe2\x80\x9cHustle Harder\xe2\x80\x9d written in the side of the building the common room #WeWork clears out pretty quic\xe2\x80\xa6 https://t.co/OCaEuSyGdi'
2018-07-27 22:29:20,b'RT @eatCoolBeans: WeWork\xe2\x80\x99s New Meat-Free Office Policy Earned It a Compassionate Business Award. #wework #meatfree #plantbased https://t.co\xe2\x80\xa6'
2018-07-27 22:28:35,b'\xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera\xe2\x80\xa6 https://t.co/6nH6fHGDS0'
2018-07-27 22:00:00,b'The Beef With Meatless Meals at WeWork | https://t.co/BYLsnkNx3e #wework #vegetarian #HR'
2018-07-27 21:58:00,"b'WeWork is committed to being ""a meat-free organization"". The shared office spaces company will stop serving and pay\xe2\x80\xa6 https://t.co/vNiUwxBhBC'"
2018-07-27 21:55:32,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 21:50:50,"b'Oh, and also, there\xe2\x80\x99s cold brew and matcha green tea on tap AND an espresso machine that\xe2\x80\x99s purely dairy free. I thi\xe2\x80\xa6 https://t.co/t4vIdBQiJ4'"
2018-07-27 21:49:38,"b'Working from @WeWork State Street today with a tour pass. Not only is the building beautiful, but the staff (shout-\xe2\x80\xa6 https://t.co/RJptIV0eEG'"
2018-07-27 21:24:16,b'RT @truFable: Excited to be joining the next cohort of @WeWork #VeteransInResidence powered by @BunkerLabsATX! For the next 6 mos you\xe2\x80\x99ll fi\xe2\x80\xa6'
2018-07-27 21:01:12,b'A huge welcome to the new HPE Sales Center in Berlin. The HUB is located at the Potsdamer Platz #WeWork and has not\xe2\x80\xa6 https://t.co/k11oJ3rwiP'
2018-07-27 20:56:15,b'Excited to be joining the next cohort of @WeWork #VeteransInResidence powered by @BunkerLabsATX! For the next 6 mos\xe2\x80\xa6 https://t.co/C9YLtH2FMC'
2018-07-27 20:55:26,b'Excited to be joining the next cohort of @WeWork #VeteransInResidence powered by @BunkerLabsATX! For the next 6 mos\xe2\x80\xa6 https://t.co/hHK73TmYTk'
2018-07-27 20:37:36,b'Happy Hour $5.00 @indianprojectny #wework #happyhour #indianfood #beer #wine #shot #cocktails #food #drinks'
2018-07-27 20:03:08,b'WeWork London Community #WeWork #Coworking https://t.co/3KseHsHwp3'
2018-07-27 19:36:43,b'Vocal and Performance Training \n#WEWORK!! #coachable!!! #ALIIMICHELE!!! \nL I V E  P E R F O R M A N C E tonight Fri\xe2\x80\xa6 https://t.co/Cn1hKMgxaY'
2018-07-27 19:30:02,b'Love what you do. #wework https://t.co/2UGmYuHytI'
2018-07-27 19:16:26,"b'Connor Cirillo from @hubspot joined us for incredibly valuable insight on sales, attention, and marketing! What an\xe2\x80\xa6 https://t.co/SPecVy1ntN'"
2018-07-27 18:50:46,"b'#WeWork China raises $500 million from SoftBank, Temasek, others https://t.co/rLh27gwEB8 via @VentureBeat'"
2018-07-27 18:45:01,"b'RT @micposso: We had a great hands-on session yesterday at #wework @ hudson street. #React Styled components at the React Study group, stay\xe2\x80\xa6'"
2018-07-27 18:43:04,b'We had a great hands-on session yesterday at #wework @ hudson street. #React Styled components at the React Study g\xe2\x80\xa6 https://t.co/3BkduOwNWL'
2018-07-27 18:38:28,"b""I'd like to work for @WeWork_Toronto #WeWork\n\nhttps://t.co/ON1WUifveM"""
2018-07-27 18:16:07,"b""Today's shoot includes a room carpeted from floor to ceiling \xf0\x9f\x98\xae #wework #createordie #YouTubeLife https://t.co/Os6N53ApnD"""
2018-07-27 18:05:05,"b""The weekend is almost here, but it doesn't mean we stop working, and  you need your #equipment to work when you wor\xe2\x80\xa6 https://t.co/Oqgva3AEOS"""
2018-07-27 18:04:31,b'At @WeWork #wework #destinationdevonshire very good seeing lots of different meetups and lots of meetup organisers\xe2\x80\xa6 https://t.co/JyOWGKZomG'
2018-07-27 17:40:46,b'TGIF - Weekend Party No. 2\n\nWeWork turns ONE.  I love #WeWork \xe2\x80\x94 feeling awesome at WeWork Galaxy https://t.co/91EHJcDgRE'
2018-07-27 17:37:02,b'#WeWork China raises $500M to triple the number of cities it covers \xe2\xac\x87\n\nhttps://t.co/6Li9g9oTCz\n#china #stocks\xe2\x80\xa6 https://t.co/oozRqQRQAb'
2018-07-27 17:31:32,b'Join @VYHouse in welcoming @WeWork as the latest partner to take on the #backpackchallenge! To learn how your compa\xe2\x80\xa6 https://t.co/6dw8kVPe58'
2018-07-27 17:17:25,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 17:15:43,b'What Does #WeWork\xe2\x80\x99s New Service Line Mean for the #Brokerage #Business? https://t.co/aXtP69BeNm'
2018-07-27 17:02:31,"b""India's answer to #WeWork \xe2\x81\xa6@myawfis\xe2\x81\xa9 \xe2\x81\xa6@iamamitramani\xe2\x81\xa9 journey to disrupt office spaces in India, raises 20mn$ \xe2\x81\xa6\xe2\x80\xa6 https://t.co/erRwaZfD2M"""
2018-07-27 16:48:27,"b""As #WeWork China Raises $500M More, A Refresher Of The Firm's Recent Fundraising #Co-working space   https://t.co/glMq5sp8fW"""
2018-07-27 16:44:18,"b'Next up, we have Meghan Handy from Embrace Home Loans! Meghan is reviewing social media marketing best practices wi\xe2\x80\xa6 https://t.co/EVFWekAjF2'"
2018-07-27 16:36:04,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 16:32:10,b'RT @BentonBobcatFB: Get your Bobcat Football Apparel today.  The store closes July 31.  Football season will be here before you know it! \nh\xe2\x80\xa6'
2018-07-27 16:31:35,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 16:18:47,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 16:14:54,"b'RT @TrillegalAlien: Day11 of #filming @DitchPartyMovie our final day shooting at the warehouse with 2 days to go. Energy was still high, a\xe2\x80\xa6'"
2018-07-27 16:08:09,b'RT @az2nj2ark: 602 Lady Nation 8th more than holding their own in 15U division of @azelitebball Summer Classic going 2-1 so far in pool pla\xe2\x80\xa6'
2018-07-27 15:50:41,b'#WeWork employees.  When you sneak out for your lunch time burger enjoy a little science.  \nLivestock and climate c\xe2\x80\xa6 https://t.co/iFoEOTtBD3'
2018-07-27 15:35:03,b'We have Ben Derouchie from @avantusoficial in the building! #lendtech #boston #loanfuel #wework #avantus #credit https://t.co/eVGKmEvPaJ'
2018-07-27 15:33:03,"b""Companies looking to save the environment by taking meat out of their employee's food options (and expensed food) &gt;\xe2\x80\xa6 https://t.co/CVezvDigSI"""
2018-07-27 15:32:40,"b'Campers can bring physical, concussion, and e-cards with them to camp for the season! Forms can be found at:\xe2\x80\xa6 https://t.co/nobyhk4HGO'"
2018-07-27 15:32:16,"b'HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definit\xe2\x80\xa6 https://t.co/oSYAx69pd6'"
2018-07-27 15:29:07,b'Get your Bobcat Football Apparel today.  The store closes July 31.  Football season will be here before you know it\xe2\x80\xa6 https://t.co/MHEQVw2vN0'
2018-07-27 15:13:27,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-27 15:12:09,b'With @lexvalidus this evening at the weworkgn Turns One party \xf0\x9f\x91\x8b\nwework (Wearing the tokreeshopjaipur silk jacket af\xe2\x80\xa6 https://t.co/AQHjfccyQN'
2018-07-27 15:02:08,b'RT @opensourcedwor1: Coworking is quickly becoming the new normal \n\nHas Coworking Transcended the Effectiveness of the Traditional Office E\xe2\x80\xa6'
2018-07-27 15:00:14,"b'I love supporting local restaurants, but this is SO inappropriate for a city to impose a rule against cafeterias. L\xe2\x80\xa6 https://t.co/7hqCLA3LE1'"
2018-07-27 14:50:38,"b""Last of @traviscarson's shots from his most recent visit to #NYC for a @WeWork  training. Each training is differen\xe2\x80\xa6 https://t.co/2hnQSkrfMh"""
2018-07-27 14:32:13,"b'Next up, we have Clint Morgan from @ruoffhomemortgage! Clint is providing insight on achieving success with their R\xe2\x80\xa6 https://t.co/vgwa2qCCST'"
2018-07-27 14:12:03,b'LENDTECH BOSTON IS UNDER WAY! #lendtech #loanfuel #boston #wework #thefutureisnow https://t.co/4vXyxmwakg'
2018-07-27 13:55:37,b'\xe2\x9c\x94\xef\xb8\x8f #WeWork China unit value hits $5bn\n\n\xe2\x9c\x94\xef\xb8\x8f #Cobots = collaborative robots working alongside humans\n\n\xe2\x9c\x94\xef\xb8\x8f A 4-day work\xe2\x80\xa6 https://t.co/D8ctQMe8j0'
2018-07-27 13:43:13,b'RT @KArchimowicz: Today I\xe2\x80\x99m working from our office in London! \xe2\x9d\xa4\xef\xb8\x8f #wework @HRO_Digital https://t.co/p6pdfYN3ya'
2018-07-27 13:26:42,b'TGIF! ending the week with a foamy latte @wework #coffeeforacause #1x1cafe #wework #weworkcanada #montreal\xe2\x80\xa6 https://t.co/gGcVXbr8ad'
2018-07-27 13:26:32,"b'RT @iamnewgenmag: #FridayFeeling Calling Creative #Entrepreneurs - Apply for @WeWorkUK Creator Awards and win up to $360k (around \xc2\xa3280,000)\xe2\x80\xa6'"
2018-07-27 12:45:11,"b'#FlashbackFriday - It is 1999 at the ATC Auction, a CAT\xc2\xae 963 Track Loader with forestry application package is bein\xe2\x80\xa6 https://t.co/p2mYt9j5kX'"
2018-07-27 12:38:30,b'RT @ManuelBieh: Doing what I love. It arrived #wework @WeWork cc @ken_wheeler https://t.co/Pbmwy1281Q'
2018-07-27 12:28:22,b'Doing what I love. It arrived #wework @WeWork cc @ken_wheeler https://t.co/Pbmwy1281Q'
2018-07-27 12:24:40,"b'RT @iamnewgenmag: #FridayFeeling Calling Creative #Entrepreneurs - Apply for @WeWorkUK Creator Awards and win up to $360k (around \xc2\xa3280,000)\xe2\x80\xa6'"
2018-07-27 12:14:21,"b'RT @gunnadrinks: ARE YOU GUNNA TRY US?\n\nCome to the nice new #WeWork space on the Friday evening, @5pm on 27th July! Meet us, try GUNNA and\xe2\x80\xa6'"
2018-07-27 12:10:11,"b'A closer look at what\xe2\x80\x99s driving WeWork\xe2\x80\x99s sky-high valuation, and why Regus\xe2\x80\x99 valuation is so low in comparison\xe2\x80\xa6 https://t.co/UzLC66Kpa9'"
